Code,label,predicted_label
"[""import javafx.application.Application;\r\nimport javafx.geometry.Point2D;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.Label;\r\nimport javafx.scene.control.Tooltip;\r\nimport javafx.scene.layout.AnchorPane;\r\nimport javafx.stage.Stage;\r\nimport javafx.util.Duration;\r\n\r\npublic class HelloApplication extends Application {\r\n\r\n    @Override\r\n    public void start(Stage stage) {\r\n        Label label = new Label(""TEST\nTEST\nTEST"");\r\n        label.setStyle(""-fx-background-color: green;"");\r\n\r\n        Tooltip tooltip = new Tooltip(""TOOLTIP"");\r\n        tooltip.setShowDelay(Duration.seconds(0.5));\r\n        label.setTooltip(tooltip);\r\n\r\n        Scene scene = new Scene(new AnchorPane(label));\r\n        stage.setScene(scene);\r\n        \r\n        stage.show();\r\n\r\n        label.setOnMouseEntered(event -> {\r\n            Point2D p = label.localToScene(0.0, 0.0);\r\n            double x = p.getX() + label.getScene().getX() + label.getScene().getWindow().getX();\r\n            double y = p.getY() + label.getScene().getY() + label.getScene().getWindow().getY();\r\n            tooltip.show(label, x + label.getWidth() - tooltip.getWidth(), y + label.getHeight());\r\n        });\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch();\r\n    }\r\n}\r\n""]",0,1
"[""import org.junit.jupiter.params.ParameterizedTest;\r\nimport org.junit.jupiter.params.provider.MethodSource;\r\nimport java.util.HashMap;\r\nimport java.util.Map;\r\nimport java.util.stream.Stream;\r\n\r\npublic class MyTest {\r\n\r\n    @ParameterizedTest\r\n    @MethodSource(""hashMapProvider"")\r\n    void testMyMapObj(Map<String, Object> argument) {\r\n        assertNotNull(argument);\r\n        Object obj1 = argument.get(""1"");\r\n    }\r\n\r\n    static Stream<Map<String, Object>> hashMapProvider() {\r\n        Map<String, Object> map = new HashMap<>();\r\n        map.put(""1"", ""Obj1"");\r\n        map.put(""2"", ""Obj2"");\r\n        return Stream.of(map);\r\n    }\r\n}\r\n""]",0,1
"[""import java.time.LocalDateTime;\r\nimport java.time.format.DateTimeFormatter;\r\nimport java.time.format.DateTimeParseException;\r\n\r\npublic class DateTimeExample {\r\n    public static void main(String[] args) {\r\n        String[] timestamps = {\r\n            ""2023-10-05T15:14:29.123456789Z"", // 9 digits\r\n            ""2023-10-05T15:14:29.12345678Z"",  // 8 digits\r\n            ""2023-10-05T15:14:29.1234567Z"",   // 7 digits\r\n            ""2023-10-05T15:14:29.123456Z"",    // 6 digits\r\n            ""2023-10-05T15:14:29.12345Z"",     // 5 digits\r\n            ""2023-10-05T15:14:29.1234Z"",      // 4 digits\r\n            ""2023-10-05T15:14:29.123Z"",       // 3 digits\r\n            ""2023-10-05T15:14:29.12Z"",        // 2 digits\r\n            ""2023-10-05T15:14:29.1Z"",         // 1 digit\r\n            ""2023-10-05T15:14:29Z""            // no fractional seconds\r\n        };\r\n\r\n        DateTimeFormatter formatter = DateTimeFormatter.ofPattern(""yyyy-MM-dd'T'HH:mm:ss[.SSSSSSSSS]'Z'"");\r\n\r\n        for (String timestamp : timestamps) {\r\n            try {\r\n                LocalDateTime dateTime = LocalDateTime.parse(timestamp, formatter);\r\n                System.out.println(""Parsed date: "" + dateTime);\r\n            } catch (DateTimeParseException e) {\r\n                System.err.println(""Failed to parse: "" + timestamp + "" - "" + e.getMessage());\r\n            }\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""public class DuplicateCharacters {  \r\n    public static void main(String[] args) {  \r\n        String string1 = ""Great"";  \r\n        int count;  \r\n        boolean hasDuplicates = false;\r\n\r\n        char string[] = string1.toCharArray();  \r\n          \r\n        System.out.println(""Duplicate characters in a given string: "");  \r\n        \r\n        for(int i = 0; i < string.length; i++) {  \r\n            count = 1;  \r\n            for(int j = i + 1; j < string.length; j++) {  \r\n                if(string[i] == string[j] && string[i] != ' ') {  \r\n                    count++;  \r\n                    string[j] = '0';  \r\n                }  \r\n            }  \r\n            if(count > 1 && string[i] != '0') {  \r\n                System.out.println(string[i]);  \r\n                hasDuplicates = true;\r\n            }  \r\n        }  \r\n        \r\n        if(!hasDuplicates) {\r\n            System.out.println(""no duplicates"");\r\n        }\r\n    }  \r\n}  \r\n""]",0,1
"[""import javafx.application.Application;\r\nimport javafx.scene.Group;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.layout.FlowPane;\r\nimport javafx.scene.paint.Color;\r\nimport javafx.scene.shape.Arc;\r\nimport javafx.scene.shape.ArcType;\r\nimport javafx.stage.Stage;\r\nimport javafx.event.ActionEvent;\r\nimport javafx.geometry.Pos;\r\nimport javafx.scene.control.Button;\r\n\r\npublic class four_color_wheel extends Application {\r\n    private Group circle;\r\n    private Button rotate;\r\n    private Arc blueArc, greenArc, yellowArc, redArc;\r\n\r\n    public void start(Stage primaryStage) {\r\n        blueArc = new Arc(200, 200, 150, 150, 0, 90);\r\n        blueArc.setType(ArcType.ROUND);\r\n        blueArc.setStroke(Color.BLUE);\r\n        blueArc.setFill(Color.BLUE);\r\n\r\n        greenArc = new Arc(200, 200, 150, 150, 90, 90);\r\n        greenArc.setType(ArcType.ROUND);\r\n        greenArc.setStroke(Color.GREEN);\r\n        greenArc.setFill(Color.GREEN);\r\n\r\n        yellowArc = new Arc(200, 200, 150, 150, 180, 90);\r\n        yellowArc.setType(ArcType.ROUND);\r\n        yellowArc.setStroke(Color.YELLOW);\r\n        yellowArc.setFill(Color.YELLOW);\r\n\r\n        redArc = new Arc(200, 200, 150, 150, 270, 90);\r\n        redArc.setType(ArcType.ROUND);\r\n        redArc.setStroke(Color.RED);\r\n        redArc.setFill(Color.RED);\r\n\r\n        circle = new Group(blueArc, greenArc, yellowArc, redArc);\r\n\r\n        rotate = new Button(""Rotate Right"");\r\n        rotate.setOnAction(this::processButtonPress);\r\n\r\n        FlowPane pane = new FlowPane(circle, rotate);\r\n        pane.setAlignment(Pos.CENTER);\r\n        pane.setHgap(20);\r\n        pane.setStyle(""-fx-background-color: GRAY"");\r\n\r\n        Scene scene = new Scene(pane, 400, 400);\r\n        primaryStage.setTitle(""Four-Color Wheel"");\r\n        primaryStage.setScene(scene);\r\n        primaryStage.show();\r\n    }\r\n\r\n    public void processButtonPress(ActionEvent event) {\r\n        circle.setRotate(circle.getRotate() + 90);\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
"[""import java.util.concurrent.StructuredTaskScope;\r\nimport java.util.concurrent.ScopedValue;\r\n\r\npublic class Playground {\r\n    public static void main(String[] args) throws InterruptedException {\r\n        final var NAME = ScopedValue.<String>newInstance();\r\n        try (var ts = new StructuredTaskScope<>()) {\r\n            ScopedValue.runWhere(NAME, ""haha"", () -> {\r\n                ts.fork(() -> {\r\n                    ScopedValue.runWhere(NAME, ""bar"", () -> {\r\n                        return null;\r\n                    });\r\n                    return null;\r\n                });\r\n            });\r\n            ts.join();\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""import javafx.application.Application;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.Label;\r\nimport javafx.scene.input.MouseEvent;\r\nimport javafx.scene.layout.Pane;\r\nimport javafx.scene.text.TextAlignment;\r\nimport javafx.stage.Stage;\r\n\r\npublic class MyApp extends Application {\r\n    @Override\r\n    public void start(Stage stage) {\r\n        Pane root = new Pane();\r\n        root.setStyle(""-fx-background-color: black;"");\r\n        root.getChildren().add(createTestLabel());\r\n        Scene scene = new Scene(root);\r\n\r\n        scene.getStylesheets().add(""/ExampleStylesheet.css"");\r\n        stage.setScene(scene);\r\n        stage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n\r\n    public Label createTestLabel() {\r\n        Label testLabel = new Label(""Placeholder\nText"");\r\n        testLabel.getStyleClass().add(""test-label"");\r\n        testLabel.setTextAlignment(TextAlignment.CENTER);\r\n        testLabel.setOnMouseEntered(this::doSomething);\r\n        testLabel.setOnMouseExited(this::doSomethingElse);\r\n\r\n        testLabel.setOnMousePressed(event -> handleMousePress(event));\r\n        return testLabel;\r\n    }\r\n\r\n    public void doSomething(MouseEvent event) {\r\n        // System.out.println(""Inside label."");\r\n    }\r\n\r\n    public void doSomethingElse(MouseEvent event) {\r\n        // System.out.println(""Outside label."");\r\n    }\r\n\r\n    public void handleMousePress(MouseEvent event) {\r\n        Label label = (Label) event.getSource();\r\n        if (!label.getBoundsInParent().contains(event.getSceneX(), event.getSceneY())) {\r\n            event.consume();\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""import javafx.application.Application;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.Label;\r\nimport javafx.scene.control.TextField;\r\nimport javafx.scene.control.TitledPane;\r\nimport javafx.scene.layout.GridPane;\r\nimport javafx.scene.layout.VBox;\r\nimport javafx.stage.Stage;\r\n\r\npublic class MyGridPanes extends Application {\r\n\r\n    @Override\r\n    public void start(Stage stage) {\r\n        GridPane gridPane1 = new GridPane();\r\n        Label label1 = new Label(""One two three"");\r\n        TextField textField1 = new TextField();\r\n        gridPane1.add(label1, 0, 0);\r\n        gridPane1.add(textField1, 1, 0);\r\n        gridPane1.setHgap(20);\r\n\r\n        GridPane gridPane2 = new GridPane();\r\n        Label label2 = new Label(""Four five six seven"");\r\n        TextField textField2 = new TextField();\r\n        gridPane2.add(label2, 0, 0);\r\n        gridPane2.add(textField2, 1, 0);\r\n        gridPane2.setHgap(20);\r\n\r\n        TitledPane titledPane1 = new TitledPane(""Top"", gridPane1);\r\n        titledPane1.setCollapsible(false);\r\n        \r\n        TitledPane titledPane2 = new TitledPane(""Bottom"", gridPane2);\r\n        titledPane2.setCollapsible(false);\r\n\r\n        gridPane1.prefWidthProperty().bind(gridPane2.widthProperty());\r\n\r\n        VBox vbox = new VBox(titledPane1, titledPane2);\r\n        Scene scene = new Scene(vbox, 400, 200);\r\n        stage.setScene(scene);\r\n        stage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
"[""public class TestWatermark3 {\r\n\r\n    public static String resourcesPath = ""C:\\Users\\java\\Desktop\\TestWaterMark\\"";\r\n    public static String FILE_NAME = resourcesPath + ""test.pdf"";\r\n\r\n    public static void main(String[] args) throws IOException {\r\n        System.out.println(""########## STARTED ADDING WATERMARK ###########"");\r\n        ByteArrayOutputStream baos = new ByteArrayOutputStream();\r\n        try {\r\n            byte[] byteArray = Files.readAllBytes(Paths.get(FILE_NAME));\r\n            String watermarkText = ""confidential"";\r\n            String fontPath = resourcesPath + ""myCustomFont.ttf"";\r\n            Font arabicFont = FontFactory.getFont(fontPath, BaseFont.IDENTITY_H, 16);\r\n\r\n            BaseFont baseFont = arabicFont.getBaseFont();\r\n            PdfReader reader = new PdfReader(byteArray);\r\n            PdfStamper stamper = new PdfStamper(reader, baos);\r\n            Phrase watermarkPhrase = new Phrase(watermarkText, arabicFont);\r\n\r\n            int numberOfPages = reader.getNumberOfPages();\r\n\r\n            float height = baseFont.getAscentPoint(watermarkText, 24) + baseFont.getDescentPoint(watermarkText, 24);\r\n\r\n            for (int i = 1; i <= numberOfPages; i++) {\r\n\r\n                Rectangle pageSize = reader.getPageSizeWithRotation(i);\r\n                PdfContentByte overContent = stamper.getOverContent(i);\r\n\r\n                PdfGState state = new PdfGState();\r\n                state.setFillOpacity(0.3f);\r\n                overContent.saveState();\r\n                overContent.setGState(state);\r\n\r\n                for (float x = 70f; x < pageSize.getWidth(); x += height + 100) {\r\n                    for (float y = 90; y < pageSize.getHeight(); y += height + 100) {\r\n                        ColumnText.showTextAligned(overContent, Element.ALIGN_CENTER, watermarkPhrase, x, y, 45f,\r\n                                PdfWriter.RUN_DIRECTION_RTL, ColumnText.DIGITS_AN2EN);\r\n                    }\r\n                }\r\n\r\n                overContent.restoreState();\r\n\r\n            }\r\n\r\n            stamper.close();\r\n            reader.close();\r\n            byteArray = baos.toByteArray();\r\n            File outputFile = new File(resourcesPath + ""output.pdf"");\r\n            if (outputFile.exists()) {\r\n                outputFile.delete();\r\n            }\r\n            Files.write(outputFile.toPath(), byteArray);\r\n\r\n            System.out.println(""########## FINISHED ADDING WATERMARK ###########"");\r\n        } catch (Exception e) {\r\n            e.printStackTrace();\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""import org.springframework.security.core.context.SecurityContext;\r\nimport org.springframework.security.core.context.SecurityContextHolder;\r\nimport org.springframework.web.bind.annotation.GetMapping;\r\nimport org.springframework.web.bind.annotation.RestController;\r\n\r\n@RestController\r\npublic class VirtualThreadSecurityContextExample {\r\n\r\n    @GetMapping(""/secure-endpoint"")\r\n    public String getSecureEndpoint() {\r\n        SecurityContext securityContext = SecurityContextHolder.getContext();\r\n        String currentPrincipalName = securityContext.getAuthentication().getName();\r\n        return ""Hello, "" + currentPrincipalName;\r\n    }\r\n}\r\n""]",0,1
