Code,label,predicted_label
"[""import java.util.HashMap;\r\nimport java.util.Map;\r\n\r\npublic class EscapeXML {\r\n    \r\n    private static final Map<Character, String> ESCAPES = new HashMap<>();\r\n\r\n    static {\r\n        ESCAPES.put('<', ""&lt;"");\r\n        ESCAPES.put('>', ""&gt;"");\r\n        ESCAPES.put('&', ""&amp;"");\r\n        ESCAPES.put('\'', ""&#039;"");\r\n        ESCAPES.put('""', ""&#034;"");\r\n    }\r\n\r\n    public static String escape(String input) {\r\n        if (input == null) return null;\r\n        StringBuilder sb = new StringBuilder();\r\n        for (char c : input.toCharArray()) {\r\n            String escaped = ESCAPES.get(c);\r\n            sb.append(escaped != null ? escaped : c);\r\n        }\r\n        return sb.toString();\r\n    }\r\n}\r\n""]",0,1
"[""import java.util.*;\r\nimport java.util.concurrent.*;\r\n\r\npublic class FindMultiples {\r\n\r\n    private static final Set<Integer> uniqueDividends = Collections.synchronizedSet(new HashSet<>());\r\n\r\n    static class DivisorTask implements Runnable {\r\n        private int divisor, n;\r\n\r\n        public DivisorTask(int n, int divisor) {\r\n            this.n = n;\r\n            this.divisor = divisor;\r\n        }\r\n\r\n        @Override\r\n        public void run() {\r\n            for (int i = 1; i <= n; i++) {\r\n                if (i % divisor == 0) {\r\n                    uniqueDividends.add(i);\r\n                }\r\n            }\r\n        }\r\n    }\r\n\r\n    public int getSum(int n) {\r\n        int sum = 0;\r\n        ExecutorService executor = Executors.newFixedThreadPool(3);\r\n        \r\n        executor.execute(new DivisorTask(n, 3));\r\n        executor.execute(new DivisorTask(n, 5));\r\n        executor.execute(new DivisorTask(n, 7));\r\n\r\n        executor.shutdown();\r\n        try {\r\n            executor.awaitTermination(1, TimeUnit.SECONDS);\r\n        } catch (InterruptedException e) {\r\n        }\r\n\r\n        for (int num : uniqueDividends) {\r\n            sum += num;\r\n        }\r\n\r\n        return sum;\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        FindMultiples finder = new FindMultiples();\r\n        int n = 1000;\r\n        System.out.println(""Sum: "" + finder.getSum(n));\r\n    }\r\n}\r\n""]",0,1
"[""import com.fasterxml.jackson.annotation.JsonCreator;\r\nimport com.fasterxml.jackson.annotation.JsonProperty;\r\nimport com.fasterxml.jackson.annotation.JsonValue;\r\nimport com.fasterxml.jackson.databind.ObjectMapper;\r\n\r\nimport java.util.UUID;\r\n\r\npublic class Main {\r\n    public static void main(String[] args) throws Exception {\r\n        ObjectMapper objectMapper = new ObjectMapper();\r\n        String content = """"""\r\n                {\r\n                   ""aggregateId"": ""3f61aede-83dd-4049-a6ff-337887b6b807""\r\n                }\r\n                """""";\r\n\r\n        Aggregate aggregate = objectMapper.readValue(content, Aggregate.class);\r\n        System.out.println(objectMapper.writeValueAsString(aggregate));\r\n    }\r\n}\r\n\r\nrecord AggregateId(UUID id) {\r\n    @JsonValue\r\n    public UUID value() {\r\n        return id;\r\n    }\r\n\r\n    @JsonCreator\r\n    public static AggregateId fromString(String id) {\r\n        return new AggregateId(UUID.fromString(id));\r\n    }\r\n}\r\n\r\nclass Aggregate {\r\n    public final AggregateId aggregateId;\r\n\r\n    @JsonCreator\r\n    public Aggregate(@JsonProperty(""aggregateId"") AggregateId aggregateId) {\r\n        this.aggregateId = aggregateId;\r\n    }\r\n}\r\n""]",0,1
"[""import java.time.*;\r\nimport java.time.format.DateTimeFormatter;\r\nimport java.time.temporal.ChronoUnit;\r\n\r\npublic class IsoWeek {\r\n    private Year year;\r\n    private int week;\r\n\r\n    private static final DateTimeFormatter formatter = DateTimeFormatter.ofPattern(""YYYY-'W'ww"");\r\n\r\n    public IsoWeek(String weekString) {\r\n        LocalDate date = LocalDate.parse(weekString + ""-1"", formatter);\r\n        this.year = Year.of(date.getYear());\r\n        this.week = date.get(ChronoField.ALIGNED_WEEK_OF_YEAR);\r\n    }\r\n\r\n    public boolean isBefore(IsoWeek other) {\r\n        return this.year.getValue() < other.year.getValue() ||\r\n               (this.year.getValue() == other.year.getValue() && this.week < other.week);\r\n    }\r\n\r\n    public long weeksBetween(IsoWeek other) {\r\n        LocalDate start = LocalDate.ofYearDay(this.year.getValue(), 1)\r\n                                   .with(ChronoField.ALIGNED_WEEK_OF_YEAR, this.week);\r\n        LocalDate end = LocalDate.ofYearDay(other.year.getValue(), 1)\r\n                                 .with(ChronoField.ALIGNED_WEEK_OF_YEAR, other.week);\r\n        return ChronoUnit.WEEKS.between(start, end);\r\n    }\r\n\r\n    @Override\r\n    public String toString() {\r\n        return year + ""-W"" + (week < 10 ? ""0"" + week : week);\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        IsoWeek weekA = new IsoWeek(""2012-W48"");\r\n        IsoWeek weekB = new IsoWeek(""2013-W03"");\r\n\r\n        System.out.println(weekA.isBefore(weekB)); \r\n        System.out.println(weekA.weeksBetween(weekB)); \r\n    }\r\n}\r\n""]",0,1
"[""import java.util.concurrent.atomic.AtomicReference;\r\n\r\npublic class DemoSecurityProblem {\r\n    static final AtomicReference<DemoSecurityProblem> instance = new AtomicReference<>();\r\n\r\n    public DemoSecurityProblem() {\r\n        if (true) {\r\n            throw new RuntimeException(""Constructor failed!"");\r\n        }\r\n    }\r\n\r\n    @Override\r\n    protected void finalize() throws Throwable {\r\n        instance.set(this);\r\n    }\r\n\r\n    public void doSomething() {\r\n        System.out.println(""Executing dangerous operation!"");\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        try {\r\n            new MaliciousSubClass();\r\n        } catch (Exception ignored) { }\r\n\r\n        System.gc();\r\n\r\n        if (instance.get() != null) {\r\n            instance.get().doSomething();\r\n        }\r\n    }\r\n}\r\n\r\nclass MaliciousSubClass extends DemoSecurityProblem { }\r\n""]",0,1
"[""import java.util.concurrent.Callable;\r\n\r\nclass InferenceExample {\r\n    static <T, E extends Exception> T execute(Callable<T> callable) throws E {\r\n        try {\r\n            return callable.call();\r\n        } catch (Exception e) {\r\n            throw (E) e; // unchecked cast, can be unsafe\r\n        }\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        try {\r\n            execute(() -> {\r\n                if (true) throw new IllegalArgumentException(""Unchecked""); \r\n                return ""OK"";\r\n            }); // No compilation error\r\n\r\n            execute(() -> {\r\n                if (true) throw new Exception(""Checked""); \r\n                return ""OK"";\r\n            }); // Compilation error: unhandled exception\r\n        } catch (Exception e) {\r\n            e.printStackTrace();\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""public class EqualSplit {\r\n    public static boolean equalSplit(int[] arr) {\r\n        if (arr.length % 2 != 0) \r\n            return false;\r\n        return equalSplit(arr, 0, 0, 0, arr.length / 2);\r\n    }\r\n\r\n    private static boolean equalSplit(int[] arr, int index, int sum1, int sum2, int count1) {\r\n        if (index == arr.length) \r\n            return sum1 == sum2 && count1 == 0;\r\n        \r\n        if (count1 > 0 && equalSplit(arr, index + 1, sum1 + arr[index], sum2, count1 - 1)) \r\n            return true;\r\n        \r\n        return equalSplit(arr, index + 1, sum1, sum2 + arr[index], count1);\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        int[] arr = {1, 2, 3, 4, 6, 8};\r\n        System.out.println(equalSplit(arr)); \r\n    }\r\n}\r\n""]",0,1
"[""import javafx.application.Application;\r\nimport javafx.geometry.Point2D;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.Label;\r\nimport javafx.scene.control.Tooltip;\r\nimport javafx.scene.layout.AnchorPane;\r\nimport javafx.stage.Stage;\r\nimport javafx.util.Duration;\r\n\r\npublic class HelloApplication extends Application {\r\n\r\n    @Override\r\n    public void start(Stage stage) {\r\n        Label label = new Label(""TEST\nTEST\nTEST"");\r\n        label.setStyle(""-fx-background-color: green;"");\r\n\r\n        Tooltip tooltip = new Tooltip(""TOOLTIP"");\r\n        tooltip.setShowDelay(Duration.seconds(0.5));\r\n        label.setTooltip(tooltip);\r\n\r\n        Scene scene = new Scene(new AnchorPane(label), 300, 200);\r\n        stage.setScene(scene);\r\n        stage.show();\r\n\r\n        label.setOnMouseEntered(e -> {\r\n            Point2D p = label.localToScene(label.getWidth(), label.getHeight());\r\n            tooltip.show(label,\r\n                    p.getX() + label.getScene().getX() + label.getScene().getWindow().getX(),\r\n                    p.getY() + label.getScene().getY() + label.getScene().getWindow().getY());\r\n        });\r\n\r\n        label.setOnMouseExited(e -> tooltip.hide());\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch();\r\n    }\r\n}\r\n""]",0,1
"[""import org.junit.jupiter.params.ParameterizedTest;\r\nimport org.junit.jupiter.params.provider.MethodSource;\r\nimport java.util.HashMap;\r\nimport java.util.Map;\r\nimport java.util.stream.Stream;\r\nimport static org.junit.jupiter.api.Assertions.assertNotNull;\r\n\r\nclass MyTest {\r\n\r\n    @ParameterizedTest\r\n    @MethodSource(""hashMapProvider"")\r\n    void testMyMapObj(Map<String, Object> argument) {\r\n        assertNotNull(argument);\r\n        Object obj1 = argument.get(""1"");\r\n    }\r\n\r\n    static Stream<Map<String, Object>> hashMapProvider() {\r\n        Map<String, Object> map = new HashMap<>();\r\n        map.put(""1"", ""Obj1"");\r\n        map.put(""2"", ""Obj2"");\r\n        return Stream.of(map);\r\n    }\r\n}\r\n""]",0,1
"[""import java.time.LocalDateTime;\r\nimport java.time.format.DateTimeFormatter;\r\nimport java.time.format.DateTimeParseException;\r\n\r\npublic class DateTimeExample {\r\n    public static void main(String[] args) {\r\n        String[] timestamps = {\r\n            ""2023-10-05T15:14:29.123456789Z"",\r\n            ""2023-10-05T15:14:29.12345678Z"",\r\n            ""2023-10-05T15:14:29.1234567Z"",\r\n            ""2023-10-05T15:14:29.123456Z"",\r\n            ""2023-10-05T15:14:29.12345Z"",\r\n            ""2023-10-05T15:14:29.1234Z"",\r\n            ""2023-10-05T15:14:29.123Z"",\r\n            ""2023-10-05T15:14:29.12Z"",\r\n            ""2023-10-05T15:14:29.1Z"",\r\n            ""2023-10-05T15:14:29Z""\r\n        };\r\n\r\n        DateTimeFormatter formatter = DateTimeFormatter.ofPattern(""yyyy-MM-dd'T'HH:mm:ss.SSSSSSSSS'Z'"");\r\n\r\n        for (String timestamp : timestamps) {\r\n            try {\r\n                LocalDateTime dateTime = LocalDateTime.parse(timestamp, formatter);\r\n                System.out.println(""Parsed date: "" + dateTime);\r\n            } catch (DateTimeParseException e) {\r\n                System.err.println(""Failed to parse: "" + timestamp + "" - "" + e.getMessage());\r\n            }\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""import java.util.HashSet;\r\n\r\npublic class DuplicateCharacters {  \r\n    public static void main(String[] args) {  \r\n        String string1 = ""Great"";  \r\n        int count;  \r\n        boolean hasDuplicates = false;\r\n          \r\n        char string[] = string1.toCharArray();  \r\n          \r\n        System.out.println(""Duplicate characters in a given string: "");  \r\n        HashSet<Character> printed = new HashSet<>();\r\n          \r\n        for(int i = 0; i < string.length - 1; i++) {  \r\n            count = 1;  \r\n            for(int j = i+1; j < string.length; j++) {  \r\n                if(string[i] == string[j] && string[i] != ' ') {  \r\n                    count++;  \r\n                    string[j] = '0';  \r\n                }  \r\n            }  \r\n            if(count > 1 && string[i] != '0' && !printed.contains(string[i])) {  \r\n                System.out.println(string[i]);  \r\n                printed.add(string[i]);\r\n                hasDuplicates = true;\r\n            }  \r\n        }  \r\n        if (!hasDuplicates) \r\n            System.out.println(""no duplicates""); \r\n    }  \r\n}\r\n""]",0,1
"[""import javafx.application.Application;\r\nimport javafx.scene.Group;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.layout.FlowPane;\r\nimport javafx.scene.paint.Color;\r\nimport javafx.scene.shape.Arc;\r\nimport javafx.scene.shape.ArcType;\r\nimport javafx.stage.Stage;\r\nimport javafx.event.ActionEvent;\r\nimport javafx.geometry.Pos;\r\nimport javafx.scene.control.Button;\r\n\r\npublic class four_color_wheel extends Application {\r\n    private Group circle;\r\n    private int rotationAngle = 0;\r\n    private Arc blueArc, greenArc, yellowArc, redArc;\r\n    private Button rotate;\r\n\r\n    public void start(Stage primaryStage) {\r\n        blueArc = new Arc(200, 200, 150, 150, 0, 90);\r\n        blueArc.setType(ArcType.ROUND);\r\n        blueArc.setFill(Color.BLUE);\r\n\r\n        greenArc = new Arc(200, 200, 150, 150, 90, 90);\r\n        greenArc.setType(ArcType.ROUND);\r\n        greenArc.setFill(Color.GREEN);\r\n\r\n        yellowArc = new Arc(200, 200, 150, 150, 180, 90);\r\n        yellowArc.setType(ArcType.ROUND);\r\n        yellowArc.setFill(Color.YELLOW);\r\n\r\n        redArc = new Arc(200, 200, 150, 150, 270, 90);\r\n        redArc.setType(ArcType.ROUND);\r\n        redArc.setFill(Color.RED);\r\n\r\n        circle = new Group(blueArc, greenArc, yellowArc, redArc);\r\n\r\n        rotate = new Button(""Rotate Right"");\r\n        rotate.setOnAction(this::processButtonPress);\r\n\r\n        FlowPane pane = new FlowPane(circle, rotate);\r\n        pane.setAlignment(Pos.CENTER);\r\n        pane.setHgap(20);\r\n        pane.setStyle(""-fx-background-color: GRAY"");\r\n\r\n        Scene scene = new Scene(pane, 400, 400);\r\n        primaryStage.setTitle(""Four-Color Wheel"");\r\n        primaryStage.setScene(scene);\r\n        primaryStage.show();\r\n    }\r\n\r\n    public void processButtonPress(ActionEvent event) {\r\n        rotationAngle += 90;\r\n        circle.setRotate(rotationAngle);\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
