Code,label,predicted_label
"[""import io.swagger.v3.oas.annotations.media.Content;\r\nimport io.swagger.v3.oas.annotations.media.ExampleObject;\r\nimport io.swagger.v3.oas.annotations.media.Schema;\r\nimport io.swagger.v3.oas.annotations.parameters.RequestBody;\r\nimport io.swagger.v3.oas.annotations.responses.ApiResponse;\r\nimport io.swagger.v3.oas.annotations.responses.ApiResponses;\r\nimport org.springframework.http.MediaType;\r\nimport org.springframework.web.bind.annotation.*;\r\n\r\n@RestController\r\n@RequestMapping(""/api"")\r\npublic class ApiController {\r\n\r\n    @PostMapping(value = ""/example"", consumes = MediaType.APPLICATION_JSON_VALUE, produces = MediaType.APPLICATION_JSON_VALUE)\r\n    @RequestBody(content = @Content(examples = @ExampleObject(value = ""{ \""key\"": \""value\"" }"")))\r\n    @ApiResponses({\r\n            @ApiResponse(responseCode = ""200"", content = @Content(examples = @ExampleObject(value = ""{ \""message\"": \""Success\"" }""), mediaType = MediaType.APPLICATION_JSON_VALUE)),\r\n            @ApiResponse(responseCode = ""400"", content = @Content(examples = @ExampleObject(value = ""{ \""error\"": \""Bad Request\"" }""), mediaType = MediaType.APPLICATION_JSON_VALUE))\r\n    })\r\n    public String exampleEndpoint(@RequestBody String request) {\r\n        return ""{ \""message\"": \""Success\"" }"";\r\n    }\r\n}\r\n""]",0,1
"[""import java.util.HashMap;\r\nimport java.util.Map;\r\n\r\npublic class EscapeXML {\r\n\r\n    private static final Map<Character, String> ESCAPES = new HashMap<>();\r\n\r\n    static {\r\n        ESCAPES.put('<', ""&lt;"");\r\n        ESCAPES.put('>', ""&gt;"");\r\n        ESCAPES.put('&', ""&amp;"");\r\n        ESCAPES.put('\'', ""&#039;"");\r\n        ESCAPES.put('\""', ""&#034;"");\r\n    }\r\n\r\n    public static String escape(String input) {\r\n        if (input == null) {\r\n            return null;\r\n        }\r\n        StringBuilder escaped = new StringBuilder();\r\n        for (char c : input.toCharArray()) {\r\n            escaped.append(ESCAPES.getOrDefault(c, String.valueOf(c)));\r\n        }\r\n        return escaped.toString();\r\n    }\r\n}\r\n""]",0,1
"[""import static org.springframework.security.test.web.servlet.request.SecurityMockMvcRequestPostProcessors.jwt;\r\nimport static org.springframework.security.test.web.servlet.request.SecurityMockMvcRequestPostProcessors.user;\r\nimport static org.springframework.security.test.web.servlet.setup.SecurityMockMvcConfigurers.springSecurity;\r\nimport static org.springframework.test.web.servlet.request.MockMvcRequestBuilders.get;\r\nimport static org.springframework.test.web.servlet.result.MockMvcResultMatchers.status;\r\n\r\nimport org.junit.jupiter.api.BeforeEach;\r\nimport org.junit.jupiter.api.Test;\r\nimport org.junit.jupiter.api.extension.ExtendWith;\r\nimport org.springframework.beans.factory.annotation.Autowired;\r\nimport org.springframework.boot.test.autoconfigure.web.servlet.AutoConfigureMockMvc;\r\nimport org.springframework.boot.test.context.SpringBootTest;\r\nimport org.springframework.security.test.context.support.WithMockUser;\r\nimport org.springframework.test.context.junit.jupiter.SpringExtension;\r\nimport org.springframework.test.web.servlet.MockMvc;\r\nimport org.springframework.test.web.servlet.setup.MockMvcBuilders;\r\nimport org.springframework.web.context.WebApplicationContext;\r\n\r\n@ExtendWith(SpringExtension.class)\r\n@SpringBootTest\r\n@AutoConfigureMockMvc\r\npublic class SecurityConfigTest {\r\n\r\n    @Autowired\r\n    private MockMvc mockMvc;\r\n\r\n    @Autowired\r\n    private WebApplicationContext context;\r\n\r\n    @BeforeEach\r\n    void setup() {\r\n        mockMvc = MockMvcBuilders.webAppContextSetup(context)\r\n                .apply(springSecurity())\r\n                .build();\r\n    }\r\n\r\n    @Test\r\n    void whenGetActuatorEndpoint_thenShouldAllowAccess() throws Exception {\r\n        mockMvc.perform(get(""/data/actuator/health""))\r\n                .andExpect(status().isOk());\r\n    }\r\n\r\n    @Test\r\n    void whenPutWithoutToken_thenShouldReturnUnauthorized() throws Exception {\r\n        mockMvc.perform(get(""/data""))\r\n                .andExpect(status().isUnauthorized());\r\n    }\r\n\r\n    @Test\r\n    void whenPutWithValidScope_thenShouldAllowAccess() throws Exception {\r\n        mockMvc.perform(get(""/data"")\r\n                .with(jwt().jwt(jwt -> jwt.claim(""scope"", ""data:write""))))\r\n                .andExpect(status().isOk());\r\n    }\r\n\r\n    @Test\r\n    @WithMockUser\r\n    void whenAuthenticatedWithoutScope_thenShouldReturnForbidden() throws Exception {\r\n        mockMvc.perform(get(""/data""))\r\n                .andExpect(status().isForbidden());\r\n    }\r\n}\r\n""]",0,1
"[""import java.util.HashSet;\r\nimport java.util.Set;\r\nimport java.util.concurrent.ExecutorService;\r\nimport java.util.concurrent.Executors;\r\nimport java.util.concurrent.Future;\r\n\r\npublic class FindMultiples {\r\n\r\n    public int getSum(int n) {\r\n        Set<Integer> dividends = new HashSet<>();\r\n        ExecutorService executor = Executors.newFixedThreadPool(3);\r\n\r\n        Future<?> future1 = executor.submit(() -> {\r\n            for (int i = 3; i <= n; i += 3) {\r\n                synchronized (dividends) {\r\n                    dividends.add(i);\r\n                }\r\n            }\r\n        });\r\n\r\n        Future<?> future2 = executor.submit(() -> {\r\n            for (int i = 5; i <= n; i += 5) {\r\n                synchronized (dividends) {\r\n                    dividends.add(i);\r\n                }\r\n            }\r\n        });\r\n\r\n        Future<?> future3 = executor.submit(() -> {\r\n            for (int i = 7; i <= n; i += 7) {\r\n                synchronized (dividends) {\r\n                    dividends.add(i);\r\n                }\r\n            }\r\n        });\r\n\r\n        try {\r\n            future1.get();\r\n            future2.get();\r\n            future3.get();\r\n        } catch (Exception e) {\r\n            e.printStackTrace();\r\n        }\r\n\r\n        executor.shutdown();\r\n\r\n        int sum = 0;\r\n        for (int num : dividends) {\r\n            sum += num;\r\n        }\r\n\r\n        return sum;\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        FindMultiples fm = new FindMultiples();\r\n        System.out.println(fm.getSum(10));\r\n        System.out.println(fm.getSum(1000));\r\n        System.out.println(fm.getSum(76293));\r\n    }\r\n}\r\n""]",0,1
"[""import java.time.LocalDate;\r\nimport java.time.temporal.WeekFields;\r\nimport java.util.Locale;\r\n\r\npublic class IsoWeek {\r\n    private final int year;\r\n    private final int week;\r\n\r\n    public IsoWeek(int year, int week) {\r\n        this.year = year;\r\n        this.week = week;\r\n    }\r\n\r\n    public static IsoWeek parse(String isoWeek) {\r\n        String[] parts = isoWeek.split(""-W"");\r\n        return new IsoWeek(Integer.parseInt(parts[0]), Integer.parseInt(parts[1]));\r\n    }\r\n\r\n    public boolean isBefore(IsoWeek other) {\r\n        return this.year < other.year || (this.year == other.year && this.week < other.week);\r\n    }\r\n\r\n    public int weeksBetween(IsoWeek other) {\r\n        LocalDate startDate = getFirstDayOfWeek();\r\n        LocalDate endDate = other.getFirstDayOfWeek();\r\n        return (int) java.time.temporal.ChronoUnit.WEEKS.between(startDate, endDate);\r\n    }\r\n\r\n    private LocalDate getFirstDayOfWeek() {\r\n        return LocalDate.of(year, 1, 4)\r\n                .with(WeekFields.of(Locale.getDefault()).weekOfWeekBasedYear(), week)\r\n                .with(WeekFields.of(Locale.getDefault()).dayOfWeek(), 1);\r\n    }\r\n\r\n    @Override\r\n    public String toString() {\r\n        return String.format(""%d-W%02d"", year, week);\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        IsoWeek weekA = IsoWeek.parse(""2012-W48"");\r\n        IsoWeek weekB = IsoWeek.parse(""2013-W03"");\r\n\r\n        System.out.println(""Week A: "" + weekA);\r\n        System.out.println(""Week B: "" + weekB);\r\n        System.out.println(""Is Week A before Week B? "" + weekA.isBefore(weekB));\r\n        System.out.println(""Weeks between Week A and Week B: "" + weekA.weeksBetween(weekB));\r\n    }\r\n}\r\n""]",0,1
"[""import java.util.concurrent.Callable;\r\n\r\npublic class InferenceThrowsExample {\r\n    public static <T extends Exception> void throwAsUnchecked(Exception e) throws T {\r\n        throw (T) e;\r\n    }\r\n\r\n    public static <T extends Exception> void execute(Callable<Void> callable) throws T {\r\n        try {\r\n            callable.call();\r\n        } catch (Exception e) {\r\n            throwAsUnchecked(e);\r\n        }\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        try {\r\n            execute(() -> {\r\n                throw new IllegalArgumentException(""Unchecked Exception"");\r\n            });\r\n        } catch (Exception e) {\r\n            System.out.println(""Caught: "" + e);\r\n        }\r\n\r\n        try {\r\n            execute(() -> {\r\n                throw new Exception(""Checked Exception"");\r\n            });\r\n        } catch (Exception e) {\r\n            System.out.println(""Caught: "" + e);\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""public class EqualSplit {\r\n    public static boolean equalSplit(int[] arr) {\r\n        if (arr.length % 2 != 0) {\r\n            return false;\r\n        }\r\n        int totalSum = arraySum(arr, 0);\r\n        if (totalSum % 2 != 0) {\r\n            return false;\r\n        }\r\n        return equalSplit(arr, 0, 0, 0, arr.length / 2, totalSum / 2);\r\n    }\r\n\r\n    private static boolean equalSplit(int[] arr, int index, int sum, int count, int halfSize, int targetSum) {\r\n        if (count == halfSize) {\r\n            return sum == targetSum;\r\n        }\r\n        if (index == arr.length) {\r\n            return false;\r\n        }\r\n        return equalSplit(arr, index + 1, sum + arr[index], count + 1, halfSize, targetSum) ||\r\n               equalSplit(arr, index + 1, sum, count, halfSize, targetSum);\r\n    }\r\n\r\n    private static int arraySum(int[] arr, int index) {\r\n        return index == arr.length ? 0 : arr[index] + arraySum(arr, index + 1);\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        int[] arr1 = {1, 2, 3, 4, 5, 6};\r\n        int[] arr2 = {1, 1, 1, 1, 2, 2};\r\n        int[] arr3 = {1, 2, 3, 5, 5, 6};\r\n        System.out.println(equalSplit(arr1)); // false\r\n        System.out.println(equalSplit(arr2)); // true\r\n        System.out.println(equalSplit(arr3)); // true\r\n    }\r\n}\r\n""]",0,1
"[""import javafx.application.Application;\r\nimport javafx.geometry.Bounds;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.Label;\r\nimport javafx.scene.control.Tooltip;\r\nimport javafx.scene.layout.AnchorPane;\r\nimport javafx.stage.Stage;\r\nimport javafx.util.Duration;\r\n\r\npublic class HelloApplication extends Application {\r\n\r\n    @Override\r\n    public void start(Stage stage) {\r\n        Label label = new Label(""TEST\nTEST\nTEST"");\r\n        label.setStyle(""-fx-background-color: green;"");\r\n\r\n        Tooltip tooltip = new Tooltip(""TOOLTIP"");\r\n        tooltip.setShowDelay(Duration.seconds(0.5));\r\n        label.setTooltip(tooltip);\r\n\r\n        label.setOnMouseEntered(event -> {\r\n            Bounds bounds = label.localToScreen(label.getBoundsInLocal());\r\n            double x = bounds.getMaxX();\r\n            double y = bounds.getMaxY();\r\n            tooltip.show(label, x, y);\r\n        });\r\n\r\n        label.setOnMouseExited(event -> tooltip.hide());\r\n\r\n        Scene scene = new Scene(new AnchorPane(label));\r\n        stage.setScene(scene);\r\n        stage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch();\r\n    }\r\n}\r\n""]",0,1
"[""import javafx.beans.property.ObjectProperty;\r\nimport javafx.beans.property.ObjectPropertyBase;\r\nimport javafx.event.ActionEvent;\r\nimport javafx.event.EventHandler;\r\nimport javafx.scene.control.Control;\r\nimport javafx.scene.control.Skin;\r\n\r\npublic class SliderSwitch extends Control {\r\n    private ObjectProperty<EventHandler<ActionEvent>> onAction = new ObjectPropertyBase<>() {\r\n        @Override\r\n        protected void invalidated() {\r\n            setEventHandler(ActionEvent.ACTION, get());\r\n        }\r\n\r\n        @Override\r\n        public Object getBean() {\r\n            return SliderSwitch.this;\r\n        }\r\n\r\n        @Override\r\n        public String getName() {\r\n            return ""onAction"";\r\n        }\r\n    };\r\n\r\n    public final ObjectProperty<EventHandler<ActionEvent>> onActionProperty() {\r\n        return onAction;\r\n    }\r\n\r\n    public final void setOnAction(EventHandler<ActionEvent> value) {\r\n        onActionProperty().set(value);\r\n    }\r\n\r\n    public final EventHandler<ActionEvent> getOnAction() {\r\n        return onActionProperty().get();\r\n    }\r\n\r\n    public SliderSwitch() {\r\n        setOnMouseClicked(event -> fireEvent(new ActionEvent(this, null)));\r\n    }\r\n\r\n    @Override\r\n    protected Skin<?> createDefaultSkin() {\r\n        return new SliderSwitchSkin(this);\r\n    }\r\n}\r\n""]",0,1
"[""import org.junit.jupiter.params.ParameterizedTest;\r\nimport org.junit.jupiter.params.provider.MethodSource;\r\n\r\nimport java.util.HashMap;\r\nimport java.util.Map;\r\nimport java.util.stream.Stream;\r\n\r\nimport static org.junit.jupiter.api.Assertions.assertNotNull;\r\n\r\npublic class MyTest {\r\n\r\n    @ParameterizedTest\r\n    @MethodSource(""hashMapProvider"")\r\n    void testMyMapObj(Map<String, Object> argument) {\r\n        assertNotNull(argument);\r\n        Object obj1 = argument.get(""1"");\r\n    }\r\n\r\n    static Stream<Map<String, Object>> hashMapProvider() {\r\n        Map<String, Object> map = new HashMap<>();\r\n        map.put(""1"", ""Obj1"");\r\n        map.put(""2"", ""Obj2"");\r\n        return Stream.of(map);\r\n    }\r\n}\r\n""]",0,1
"[""import java.time.LocalDateTime;\r\nimport java.time.format.DateTimeFormatter;\r\nimport java.time.format.DateTimeParseException;\r\n\r\npublic class DateTimeExample {\r\n    public static void main(String[] args) {\r\n        String[] timestamps = {\r\n            ""2023-10-05T15:14:29.123456789Z"",\r\n            ""2023-10-05T15:14:29.12345678Z"",\r\n            ""2023-10-05T15:14:29.1234567Z"",\r\n            ""2023-10-05T15:14:29.123456Z"",\r\n            ""2023-10-05T15:14:29.12345Z"",\r\n            ""2023-10-05T15:14:29.1234Z"",\r\n            ""2023-10-05T15:14:29.123Z"",\r\n            ""2023-10-05T15:14:29.12Z"",\r\n            ""2023-10-05T15:14:29.1Z"",\r\n            ""2023-10-05T15:14:29Z""\r\n        };\r\n\r\n        DateTimeFormatter formatter = DateTimeFormatter.ofPattern(""yyyy-MM-dd'T'HH:mm:ss[.SSSSSSSSS]'Z'"");\r\n\r\n        for (String timestamp : timestamps) {\r\n            try {\r\n                LocalDateTime dateTime = LocalDateTime.parse(timestamp, formatter);\r\n                System.out.println(""Parsed date: "" + dateTime);\r\n            } catch (DateTimeParseException e) {\r\n                System.err.println(""Failed to parse: "" + timestamp + "" - "" + e.getMessage());\r\n            }\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""import java.util.HashMap;\r\nimport java.util.Map;\r\n\r\npublic class DuplicateCharacters {\r\n    public static void main(String[] args) {\r\n        findDuplicateCharacters(""Great"");\r\n    }\r\n\r\n    public static void findDuplicateCharacters(String input) {\r\n        char[] chars = input.toCharArray();\r\n        Map<Character, Integer> charCountMap = new HashMap<>();\r\n\r\n        for (char c : chars) {\r\n            if (c != ' ') {\r\n                charCountMap.put(c, charCountMap.getOrDefault(c, 0) + 1);\r\n            }\r\n        }\r\n\r\n        boolean hasDuplicates = false;\r\n        System.out.println(""Duplicate characters in a given string:"");\r\n\r\n        for (Map.Entry<Character, Integer> entry : charCountMap.entrySet()) {\r\n            if (entry.getValue() > 1) {\r\n                System.out.println(entry.getKey());\r\n                hasDuplicates = true;\r\n            }\r\n        }\r\n\r\n        if (!hasDuplicates) {\r\n            System.out.println(""no duplicates"");\r\n        }\r\n    }\r\n}\r\n""]",0,1
